flavors,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,course/0,id,flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,ingredients/7,ingredients/8,ingredients/9,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,ingredients/17,course/1,course/2,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,flavors/Sweet,flavors/Sour,flavors/Salty,flavors/Piquant,flavors/Bitter,flavors/Meaty
,Chinese,Easy Copy Cat Chinese Fried Rice,cooked white rice,sesame oil,frozen peas and carrots,onions,minced garlic,eggs,soy sauce,Side Dishes,Easy-Copy-Cat-Chinese-Fried-Rice-1907140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Chinese Noodles,noodles,soy sauce,balsamic vinegar,hot chili oil,green onions,fresh cilantro,, ,Spicy-Chinese-Noodles-1920480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken with Broccoli,boneless chicken breast,broccoli florets,light soy sauce,ground black pepper,minced garlic,dry sherry,oyster sauce,Main Dishes,Chicken-with-Broccoli-1926291,0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,corn starch,water,peanut oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Char Siu Pork,boneless pork shoulder,soy sauce,hoisin sauce,five spice,Sriracha,brown sugar,red food coloring,Main Dishes,Char-Siu-Pork-1078487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sesame Chinese Chicken with Rice,skinless chicken breasts,salt,pepper,corn starch,eggs,canola oil,granulated sugar,Main Dishes,Sesame-Chinese-Chicken-with-Rice-1891514,0,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,ketchup,white vinegar,apple cider vinegar,low sodium soy sauce,garlic salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,SICHUAN CHICKEN THIGHS,boneless chicken thighs,peanut oil,garlic cloves,fresh ginger,red chili peppers,szechwan peppercorns,orange,Main Dishes,SICHUAN-CHICKEN-THIGHS-1927416,,,,,,,sugar,light soy sauce,Shaoxing wine,rice vinegar,sea salt,freshly ground black pepper,scallions,soy sauce,toasted sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Panda Express Orange Chicken (Copycat),skinless chicken thighs,eggs,salt,black pepper,oil,corn starch,flour,Main Dishes,Panda-Express-Orange-Chicken-_Copycat_-1923708,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.5,0.3333333333333333,ginger root,garlic,red chili peppers,green onions,Shaoxing wine,water,sesame oil,soy sauce,sugar,white vinegar,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Healthy Sesame Chicken with Broccoli,broccoli florets,large egg whites,corn starch,sea salt,boneless skinless chicken breasts,vegetable oil,red pepper,Main Dishes,Healthy-Sesame-Chicken-with-Broccoli-1867042,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.3333333333333333,scallions,garlic cloves,gluten-free tamari,sesame oil,honey,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pad See Ew,oil,garlic,boneless skinless chicken breasts,rice sticks,gai lan,beaten eggs,sweet soy sauce,Main Dishes,Pad-See-Ew-1543779,0,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,fish sauce,oyster sauce,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Five Spice Ground Turkey Zucchini Noodles,grapeseed oil,ground turkey,gluten free soy sauce,organic sugar,chinese five-spice powder,water,zucchini noodles,Main Dishes,Chinese-Five-Spice-Ground-Turkey-Zucchini-Noodles-1744060,0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooker Teriyaki Chicken,chicken breasts,chicken broth,teriyaki sauce,brown sugar,garlic cloves,soy sauce,sesame oil,Main Dishes,Slow-Cooker-Teriyaki-Chicken-792140,0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pan-fried Noodles with Soy Sauce,egg noodles,scallions,beansprouts,dark soy sauce,regular soy sauce,oil,, ,Pan-fried-Noodles-with-Soy-Sauce-1021536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Style Omelette With Bonito Sauce,eggs,oil,salt,sauce,onions,turnips,,Breakfast and Brunch,Chinese-Style-Omelette-With-Bonito-Sauce-1912068,0,0.5,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Honey Soy Chicken Breasts,honey,light soy sauce,ground black pepper,minced garlic,fresh ginger root,chicken breasts,,Main Dishes,Honey-Soy-Chicken-Breasts-834705,0,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
