name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g
salt,0,100,0,0,0,38395,0,0,0,0,0
sugar,385.6,100,0,0,0,0,0,0,99.8,0,100.1
butter,721.5,100,79.6,51.1,0.8,637,23,215,0.1,0,0.1
flour,362.6,100,1,0.2,10.2,2,106,0,77,2.7,0.3
eggs,144.3,100,9.4,3.1,12.6,143,200,373,0.7,0,0.4
onion,44.7,100,0.2,0,1.4,2,35,0,10.1,1.4,4.7
garlic,144.8,100,0.7,0,6.4,16,153,0,32.5,2,1
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
water,0,100,0,0,0,4,0,0,0,0,0
vanilla,282.7,100,0,0,0,9,5,0,12.6,0,12.7
olive oil,869.2,100,101.2,13.9,0,1,0,0,0,0,0
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
brown sugar,381.1,100,0,0,0,27,3,0,98.8,0,97.8
tomatoes,18.5,100,0.2,0,0.9,5,23,0,3.9,1.2,2.6
egg,147,100,9.7,3.1,12.5,139,199,371,0.7,0,0.4
baking powder,54.1,100,0,0,0,10622,2156,0,27.5,0.2,0
lemon juice,16.5,100,0,0,0.4,23,9,0,5.5,0.8,1.6
salt,0,100,0,0,0,38395,0,0,0,0,0
cinnamon,247.4,100,1.1,0.4,3.9,10,64,0,80.4,53.8,2.3
sour cream,192.5,100,19.6,10.1,2.4,30,76,58,4.7,0,3.4
cream cheese,342,100,34,20.1,6.2,309,106,100,5.5,0,3.7
margarine,700.5,100,80.7,15.4,0.1,1,4,0,0.7,0,0
celery,17.9,100,0.2,0.1,0.8,91,25,0,4,1.6,2.4
baking soda,0,100,0,0,0,27579,0,0,0,0,0
parsley,36.1,100,0.8,0.3,2.9,56,58,0,6.2,3.5,0.8
chicken,222.6,100,12.9,3.7,23.7,72,179,92,0,0,0
onions,44.5,100,0.2,0,1.4,3,35,0,10.2,1.4,4.8
vegetable oil,877.4,100,98.7,7.4,0,0,0,0,0,0,0
oil,883,100,100.8,6.6,0,0,0,0,0,0,0
mayonnaise,689.3,100,74.7,11.8,0.9,626,20,41,0.6,0,0.6
pecans,711.9,100,71.6,6,9.4,0,279,0,14.1,9.5,4
nuts,613.2,100,53.8,8.7,20.1,277,457,0,21.4,6.9,4.1
potatoes,92.9,100,0.1,0,2.5,10,70,0,21,2.2,1.2
carrots,35.1,100,0.2,0,0.8,56,30,0,8.1,3,3.4
pineapple,50.8,100,0.1,0,0.5,0,8,0,13,1.4,9.9
soy sauce,53,100,0.6,0.1,8.1,5415,167,0,4.8,0.8,0.4
black pepper,245.3,100,3,1.3,10.5,20,158,0,64.1,24.8,0.4
thyme,102.7,100,1.2,0,5,8,106,0,25.1,13.6,0
mustard,58.3,100,3.4,0.2,3.8,1125,106,0,5.7,4,1
chicken broth,6.2,100,0.2,0,0.6,372,3,2,0.4,0,0.4
bacon,466.4,100,34.9,12,34,1674,380,98,1.7,0,0
honey,302.9,100,0,0,0.3,3,3,0,83,0.2,82.6
oregano,269,100,4,2,9,25,147,0,69.1,42.2,4
ground beef,278.6,100,17.1,6.5,27.2,91,223,90,0,0,0
unsalted butter,726.6,100,81,50.6,0.8,10,23,213,0.1,0,0.1
mushrooms,27.9,100,0.5,0.1,2.2,1,86,0,5.2,2.2,2.3
worcestershire sauce,76.8,100,0,0,0,972,60,0,19.7,0,10.1
cornstarch,386.4,100,0,0,0.3,9,13,0,89.9,0.9,0
green pepper,27.5,100,0.2,0,0.9,2,18,0,6.8,1.2,3.2
cheddar cheese,405.3,100,32.7,18.8,22.9,653,453,99,3.2,0,0.5
vinegar,18.1,100,0,0,0,2,4,0,0.1,0,0.1
paprika,276.7,100,13.3,2.2,14.5,66,310,0,53.2,34.7,10.3
red pepper,27.8,100,0.2,0,0.9,2,17,0,6.8,1.2,4.4
green onions,31,100,0.2,0,1.8,16,36,0,7.3,2.6,2.3
powdered sugar,391.1,100,0,0,0,2,0,0,98.1,0,97.1
shortening,886.8,100,100.5,40.5,0,0,0,56,0,0,0
kosher salt,0,100,0,0,0,39348,0,0,0,0,0
ground cinnamon,247.1,100,1.1,0.4,3.8,9,64,0,79.4,54,2.3
nutmeg,527.5,100,36.4,26.2,5.9,15,210,0,49,20.7,3.2
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
parmesan cheese,424.6,100,27.3,15.4,28.4,1831,639,87,14,0,0
walnuts,664.8,100,64.5,5.9,15.2,2,350,0,13.6,6.9,2.4
chicken breasts,166.9,100,3.6,1,31.1,72,227,85,0,0,0
rice,127.4,100,0.3,0.1,2.7,1,42,0,28.4,0.4,0.1
basil,24.4,100,0,0,4,4,56,0,2,2,0
cheddar cheese,405.3,100,32.7,18.8,22.9,653,453,99,3.2,0,0.5
butter,721.5,100,79.6,51.1,0.8,637,23,215,0.1,0,0.1
raisins,294.3,100,0.5,0,3.1,11,99,0,77.8,3.7,59.4
buttermilk,40.2,100,0.9,0.5,3.3,187,90,4,4.8,0,4.8
chili powder,279.5,100,14.4,2.6,13.2,2891,294,0,50.5,34.5,7
heavy cream,348.4,100,36.6,23.1,2.8,27,58,112,2.8,0,2.9
soda,41.9,100,0.2,0,0,2,8,0,10.2,0,10
sugar,385.6,100,0,0,0,0,0,0,99.8,0,100.1
orange juice,46.4,100,0.1,0,0.7,1,46,0,11.2,0.3,8.3
red onion,43.7,100,0.2,0,1.4,3,34,0,10.1,1.4,4.7
¼,No Data,,,,,No Data,,,,,No Data
white sugar,394.7,100,0,0,0,1,0,0,99.9,0,99.3
cocoa,411.3,100,10.1,0,19.8,0,0,0,60.6,20.3,0
ginger,78.3,100,1,0,2,13,34,0,18.3,2,1.5
tomato sauce,24.6,100,0.3,0,1.2,472,26,0,5.4,1.5,3.6
clove garlic,151.3,100,0.7,0,6.4,17,152,0,32.7,2,1
white wine,84.2,100,0,0,0.1,4,18,0,2.6,0,1
cheese,393.9,100,33,18.9,22.7,661,459,100,3.2,0,0.5
coconut,455.3,100,28.3,26.3,3.2,288,101,0,52.3,9.9,36.9
bread,261.6,100,3.4,0.7,8.8,495,98,0,50.2,2.7,5.7
zucchini,15.4,100,0.4,0.1,1.1,2,36,0,2.7,1,1.7
lime juice,24.9,100,0.1,0,0.4,1,13,0,8.4,0.4,1.7
peanut butter,579.7,100,49.6,9.6,22.1,477,336,0,24,5.6,6.5
parmesan cheese,424.6,100,27.3,15.4,28.4,1831,639,87,14,0,0
chocolate chips,467.3,100,29.7,17.7,4.2,10,129,0,64.6,5.9,54
bread crumbs,391.7,100,5.4,1.2,13.2,741,164,0,73.1,4.5,6.3
cream of mushroom soup,79.5,100,5.3,1,1.4,703,23,0,6.9,0.7,0.4
ground cumin,380.7,100,22.1,1.4,17.5,164,502,0,45.2,10.3,2.4
water,0,100,0,0,0,4,0,0,0,0,0
shrimp,119,100,1.8,0.6,22.6,944,300,212,1.6,0,0
cayenne pepper,319.8,100,17.6,3.3,12.2,30,287,0,55.6,27.1,10.6
carrot,34,100,0.2,0,0.8,57,30,0,8.3,3,3.4
all-purpose,No Data,,,,,No Data,,,,,No Data
egg yolks,322.9,100,26.5,9.5,16,48,384,1091,3.6,0,0.6
egg whites,52.9,100,0.2,0,10.9,165,15,0,0.7,0,0.7
almonds,603.7,100,52.7,3.9,21,490,466,0,21.3,11.1,4.6
cream of chicken soup,90.8,100,5.8,1.7,2.4,702,30,8,7,0,0.5
olive oil,869.2,100,101.2,13.9,0,1,0,0,0,0,0
cilantro,22.9,100,0.5,0,2.3,45,48,0,3.8,2.8,0.8
bananas,87.4,100,0.3,0.1,1.1,1,22,0,22.4,2.6,12.2
apples,53.4,100,0.2,0,0.3,1,11,0,13.8,2.4,10.3
ground black pepper,253.3,100,3,1.3,10.4,20,160,0,64.7,24.9,0.4
extra virgin olive oil,894.9,100,101.5,13.9,0,2,0,0,0,0,0
tomato,18.2,100,0.2,0,0.9,4,23,0,3.9,1.2,2.6
garlic,144.8,100,0.7,0,6.4,16,153,0,32.5,2,1
tomato paste,81.3,100,0.5,0.1,4.3,59,81,0,18.8,4.1,12.2
canola oil,886.3,100,98.2,7.3,0,0,0,0,0,0,0
corn,93.9,100,1.5,0.2,3.4,1,75,0,21,2.4,4.6
oleo,No Data,,,,,No Data,,,,,No Data
cream,347.4,100,35.6,22.9,2.9,27,57,111,2.8,0,2.9
fresh cilantro,22.5,100,0.5,0,2.3,46,47,0,3.7,2.8,0.8
ketchup,100.7,100,0.1,0,1.1,890,25,0,27.6,0.3,21.3
water,0,100,0,0,0,4,0,0,0,0,0
green onion,32.2,100,0.2,0,1.8,15,37,0,7.4,2.6,2.3
kosher salt,0,100,0,0,0,39348,0,0,0,0,0
fresh basil,23.4,100,0,0,4,3,55,0,2,2,0
